2713.6,3743.7,4296.05,4213.05,2659.75,3770.2,4276.6,4053.7,2436.25,3464.6,3927.75,3726.45,2287.8,3379.75,3925.5,3884.45,2338.45,3490.7,3923.6,4009.35,2430.45,3610.2,4267.35,4142.6,2503.8,3792.55,4370.7,4315.4,2574.35,3974.95,4449.35,4451.15,2742.25,4179.4,4785.45,4676.25,3175.95,4406.1,4766.8,5038.55,3208.2,4675.35,5240.6,5263.2,3321.1,4950.65,5503.95,5519.9,3414.5,5018.1,5574.85,5501.4,,,,,,,,,,,,,,,,,,,,
4908.35,4742.65,5666.6,4912.7,5004.25,5118.35,5885.85,5208.4,5433.65,5260.6,5816.65,5278.65,5350.45,5414.9,6163.95,5555,5936.2,5500.05,6433.25,5983.95,6478.3,6304.65,6555.25,6159.7,6023.3,6195.5,6513.3,6074.8,6076.5,6188.75,6787.4,6342.9,6526.6,6737.85,7332.6,7089.2,7413.45,7569.45,7942,7607.3,7851.35,8084.55,8574.85,8486,8793.75,8662.05,9780.2,8480.9,8816.1,8888.3,9148.3,8975.6,,,,,,,,,,,,,,,,,,,,
2058.44,2163.84,2223.38,2126.36,1989.96,2115.1,2204.74,2197.16,2003.2,2100.46,2091.98,2027.38,1937.32,2145.32,2228.88,2367.04,2178.48,2417.94,2424.08,2517.46,2313,2595.96,2614.1,2604.26,2240.9,2514.2,2615.36,2638.56,2345.84,2625.46,2654.58,2850.46,2591.16,2868.08,2951.72,3046.74,2930.46,3161.2,3054.26,3289.48,3165.14,3317.62,3353.74,3571.6,3392.24,3738.96,3773.84,3691.32,3350.2,3725.42,3669.92,4048.16,,,,,,,,,,,,,,,,,,,,
5415.84,5696.34,6051.58,6209.5,5342.86,5734.04,6053.54,6175.3,5418.84,5780.62,6098.52,6257.04,5435.98,5865.04,6240.4,6482.92,5590.14,5921.74,6296.36,6543.1,5692.22,6091.48,6500.28,6666.86,5751.16,6227.52,6531.32,6735.98,5787.06,6301.62,6655.36,6920.46,6059.48,6554.22,6903.82,7190.58,6359.34,6831.66,7068.1,7466.36,6671.96,7129.38,7420.86,7772.28,6876.96,7313.72,7686.96,7980,7031.42,7509.62,7773.3,7996.28,,,,,,,,,,,,,,,,,,,,
4164,4220.5,4271.5,4283.5,4494,4525.5,4595.5,4614.5,4794.5,4826,4856,4862,4992.5,4977,5007,5020,5281,5276.5,5277.5,5284.5,5468.5,5484.5,5447,5424.5,5592,5580.5,5542,5531,5630,5662,5606.5,5567,5692,5736,5691.5,5664.5,5808,5892.5,5829,5855,5993.5,6049.5,6009,6059,6175,6277,6225.5,6249,6440,6542.5,6470.5,6509.5,,,,,,,,,,,,,,,,,,,,
4375,4132,4223,4108,4728,4403.5,4477.5,4391,5100.5,4716.5,4805,4691.5,5231.5,4899,4981.5,4890.5,5504,5124,5222,5066.5,5776,5424.5,5498.5,5306,6017.5,5629.5,5776,5551,6288,5833.5,5929.5,5658.5,6351.5,5942,6110.5,5894,6718.5,6233,6335.5,6046,7014,6507,6613.5,6311.5,7435.5,6898,7011,6691,7779,7217,7335.5,7000.5,,,,,,,,,,,,,,,,,,,,
4176,4285,4287.5,4290,4437.5,4542.5,4583,4553,4762,4888.5,4879.5,4835,4929,5039.5,5027,4980,5065.5,5176,5164,5127.5,5226.5,5294.5,5289,5242,5361,5435.5,5425.5,5387.5,5476.5,5548,5559,5536,5609.5,5677,5668.5,5679,5658.5,5937,5850.5,5840.5,5894,6041,6034,6040,6060.5,6277.5,6280.5,6304,6218.5,6485.5,6439.5,6444,,,,,,,,,,,,,,,,,,,,
4454,4546,4503.5,4604.5,4700.5,4699,4773,4888.5,4933,4951,4935,4974.5,5028,4970,4921,5090,5250.5,5180.5,5205.5,5224,5410.5,5386,5379,5360,5416,5222,5245,5203,5284,5149,5205,5118,5363.5,5221,5322,5315.5,5522.5,5408.5,5438,5389.5,5645,5427.5,5451,5436.5,5663,5459,5482,5508.5,5787.5,5591.5,5570.5,5539.5,,,,,,,,,,,,,,,,,,,,
4442.5,4470.5,4489.5,4592.5,4845,4925.5,5101,4797.5,5012,4990,5120,4938.5,5041.5,4901,5072,4988,5183,5141.5,5292.5,5171.5,5499.5,5432.5,5472.5,5204,5346.5,5108.5,5109.5,4848,5007,4944,5044.5,4864.5,5041,4990,5142,5026,5244,5215.5,5301.5,5136.5,5354.5,5170,5281.5,5147,5442.5,5241.5,5341.5,5155,5493,5281,5258,5085,,,,,,,,,,,,,,,,,,,,
4243.5,4256.5,4271,4250.5,4589.5,4425.5,4503.5,4605,4826,4806,4786,4832,5027.5,5001.5,4950.5,5023.5,5310.5,5238,5205,5227,5441.5,5395,5372,5412.5,5667,5608,5612.5,5653.5,5871,5784,5729,5720.5,5945.5,5867,5826,5834.5,6081.5,6064,5967.5,6010.5,6129.5,6215.5,6239,6218,6295.5,6351,6536,6452,6569.5,6707,6818.5,6665.5,,,,,,,,,,,,,,,,,,,,
2536.7,2758.6,2659.22,2958.1,2772.08,3005.7,2846.48,3155.96,2914.52,3150.16,2946.02,3326.24,3000.2,3277.4,3123.86,3447.3,3176.46,3453.58,3276.16,3620.4,3370.54,3657.68,3482.88,3830.72,3567.56,3900.78,3721.3,4035.44,3764.62,4069.42,3818.86,4201.78,3842.14,4210.2,3950.98,4435.42,4062.24,4518.54,4204.9,4702.82,4344.02,4822.96,4559.28,5075.78,4763.44,5235.6,4926.54,5469.44,5093.8,5627.36,5216.94,5823.38,,,,,,,,,,,,,,,,,,,,
2056.15,2119.65,3092.85,2323.75,2003.35,1768.2,3007.5,2589.95,2159.85,2309.8,3502.1,2868.45,2346.35,2561.75,3663.45,3380.75,2810.3,2573.5,3885,3408.55,2736.45,2776,4302.05,3686.05,2996.95,3017.85,4353.4,3886.05,2891.9,3147.85,4651.9,4013.65,3481.05,3506.25,5085.3,4278.4,3821.2,3792.9,5070.3,4855.05,3875.25,4157.85,6049.45,5246.95,3645.45,3789,6515.4,5470.15,3733.5,4550.7,6830.35,5214.1,,,,,,,,,,,,,,,,,,,,
2745.9,2911.5,2965.7,2986.7,3019.6,3215.9,3300.6,3315.3,3328.8,3541.9,3599.2,3606.4,3547.1,3752.3,3811,3813.4,3759.2,3969,4038.4,4052.7,3983.3,4205.7,4279.4,4284.2,4195.5,4427.4,4489.5,4507.1,4363.9,4602.3,4704.3,4716.5,4600.8,4859.6,4951.1,4999.9,4862.8,5169.1,5258.7,5272.4,5176.9,5484.7,5587.8,5599.2,5565.2,5901.5,6001.3,6049.3,5965.2,6362.8,6432.7,6496.8,,,,,,,,,,,,,,,,,,,,
3233.7,3097.3,3216.8,3729.6,3447.7,3384.3,3494.7,3904.2,3605.2,3674.6,3751.1,4039.5,3885.9,3906.1,3965,4411.6,4325.1,4349.2,4426.1,4915,4506.9,4497.4,4546.5,5122,4471.3,4560.6,4581.6,5186.2,4719.8,4784.1,4778.6,5494.8,4966.8,5188.2,5135.4,5690.4,5293.5,5673.8,5568.9,6094.2,5712.7,5858.7,5814.6,6616.6,5765.6,6267.9,6131.1,6910.9,6474.7,6553.4,6408.3,7252.5,,,,,,,,,,,,,,,,,,,,
2298.3,2424.67,2584.65,2639.42,2452.02,2537.49,2726.36,2843.85,2615.11,2778.08,2918.75,3023.41,2733.07,2933.31,3089.19,3256.6,2968.74,3101.7,3277.21,3420.1,3097.55,3286.21,3491.96,3608.53,3259.04,3492.27,3665.64,3808.02,3397.47,3644.83,3812.8,3958.78,3602.73,3845.49,4022.27,4195.29,3867.28,4142.62,4217.79,4487.61,4089.69,4431.36,4629.82,4832.81,4329.55,4644.97,5024.15,5148.82,4619.4,5036.83,5300.1,5330.09,,,,,,,,,,,,,,,,,,,,
3806.5,4068,5930,7175,3665.5,4154.5,5609,6823,3844,4352,6203,8622.5,3777.5,4267,6433,7592,4054.5,4554,6766,7828,4063,4359,6753,6924.5,3867.5,4398.5,6266,7787,3904.5,4529,6327,7568,4010.5,4492.5,6616.5,8144,4109,4567,6349,8042.5,4441,4977.5,6531,8096,3965,4513.5,6439,7860,4004.5,4536,6117,7459.5,,,,,,,,,,,,,,,,,,,,
4532.6,4512.95,4400.45,4798.8,4374.2,4476.65,4407.9,4757.5,4449.1,4558.1,4411.25,4660.6,4376.95,4594.6,4513.1,4876.1,4620.7,4636.2,4595.3,4999.45,4739.75,4830.3,4781.4,5211.75,4721.8,4928.35,4757.45,5152,4683.5,4914.5,4827.45,5324.55,4976.65,5209.8,5135.5,5620.95,5213.9,5486.9,5264.7,5911.75,5553.85,5702.5,5525.2,6141.7,5719.3,5850.2,5691.1,6241.6,5799.2,5951.4,5733.45,6172.35,,,,,,,,,,,,,,,,,,,,
2871.6,4951.2,6283,5522.8,2703.6,4904.2,5977,5253.8,2438,4525.4,5670,5042.4,2295.2,4366.6,5610.4,5217.2,2268.4,4271.8,5461.2,5265.4,2028.2,4371,5739.6,5220.2,2072.6,4497.2,5725.6,5288.8,2077.8,4597,5881.8,5312,2281.4,4750,5873.8,5489.4,2564.4,4856.2,6034.8,5742.8,2651,5114.4,6388,5989,2670.8,5378.2,6780.6,6308.4,3034.2,5694.2,6977.2,6378.4,,,,,,,,,,,,,,,,,,,,
2687.14,2710.94,2872.66,2862.18,2709.14,2761.22,2921.18,2889.26,2762.72,2796.36,2965.18,2951.46,2814.32,2865.62,3037.86,3072.02,2874.74,2919.34,3081.08,3099.02,2951.52,3003.76,3167.82,3173.04,3017.62,3078.56,3217.38,3216.1,3054,3122.82,3276.8,3300.94,3166.58,3228.08,3380.82,3413.2,3311.12,3357.72,3465.4,3519.74,3450,3503.6,3645.92,3682.82,3589.54,3604.22,3785.16,3804.1,3653.14,3704.74,3841.14,3853.18,,,,,,,,,,,,,,,,,,,,
3890,3996,3888,3980,3610,3692,3658,3912,3604,3766,3596,3686,3498,3800,3780,4336,3840,4124,3994,4418,3940,4314,4162,4406,4136,4572,4506,4770,4410,4760,4688,5288,4754,5156,5062,5456,5354,5670,5196,5822,5718,5726,5512,6188,5524,6428,5812,6490,6414,6402,5922,6820,,,,,,,,,,,,,,,,,,,,
4373.4,4824.2,5143.6,5487.2,4309.6,4886.4,5105.6,5456.2,4428.8,4967.4,5177.6,5553.4,4552.8,5162.4,5411.4,5917,4397,4973.4,5204.6,5604.6,4400.6,5010,5342,5660.6,4415,5062.4,5427,5710.2,4516,5245.4,5594.4,6029,4661.4,5359.6,5661.4,5997.4,4883.2,5541.8,5874.2,6277.2,5005,5769.8,6097,6481.6,5187.8,5867.8,6316.2,6691.2,5308.6,6094.4,6371.6,6697.4,,,,,,,,,,,,,,,,,,,,
5415.84,5696.34,6051.58,6209.5,5342.86,5734.04,6053.54,6175.3,5418.84,5780.62,6098.52,6257.04,5435.98,5865.04,6240.4,6482.92,5590.14,5921.74,6296.36,6543.1,5692.22,6091.48,6500.28,6666.86,5751.16,6227.52,6531.32,6735.98,5787.06,6301.62,6655.36,6920.46,6059.48,6554.22,6903.82,7190.58,6359.34,6831.66,7068.1,7466.36,6671.96,7129.38,7420.86,7772.28,6876.96,7313.72,7686.96,7980,7031.42,7509.62,7773.3,7996.28,,,,,,,,,,,,,,,,,,,,
2783.2,2914.2,3045.2,3107.4,3200.6,3340.6,3562.2,3655,3732.6,3854.8,3999.8,4143.8,4059.4,4219.8,4300,4335,4385.4,4415.8,4465.6,4551,4715.2,4755,4750.4,4883.2,4920.2,4932.2,5063,5110.4,5164.2,5294,5284.4,5424.6,5567.4,5681.2,5793.4,5852.4,5961.6,6171.2,6275.8,6335,6519.8,6583.4,6767.2,6885.8,6891,7002.8,7095,7132.6,7197.8,7248.8,7384.8,7409.6,,,,,,,,,,,,,,,,,,,,
3474,3453.4,3667.4,3862.8,4115.8,4353.8,4354.6,4399.6,4301.6,4057.4,3913.2,3993.2,3962.8,4039,4106.6,4137,4181.2,4192.4,4271.4,4294.8,4425.8,4648.2,4831,4934.6,4999,5073.4,5072.6,5167,5368.4,5684.6,6035.2,6255.2,6336.6,6539.8,6770.6,6911,7213,7238.2,7264,7465.2,7531.8,7135.4,6954.8,6675.2,6450.6,6676.4,6648.2,6701.4,6580,6477.8,6515,6404.4,,,,,,,,,,,,,,,,,,,,
4325.4,4168,4312.4,4710,4762.8,4915.2,4774.4,4923.6,4769.2,4886,4986.8,4688.2,4806.4,5096,5148.6,5637.8,5909.8,6256.8,6539.2,6501.2,6581.4,6756.4,6701.8,6944.2,6947.2,6855.2,6917.6,6903.8,7086.8,7112.2,7301,7583.2,7834.8,8019,7957.4,8050.6,8449,8089.2,8041.4,8203,8318.4,8597.4,8509.4,8487.8,8106.8,8236.6,8406.8,8256.4,8675,8955.6,9214.8,9594.6,,,,,,,,,,,,,,,,,,,,
4055.8,4043.6,3943.4,4343.8,4453.6,4827,4699.6,4620,4299.4,4121.8,4119.6,3978.8,4105.4,4215.8,4569.4,5075.8,5335,5517.2,5675.4,5598.8,5805.4,6165.2,6294.6,6412.4,6694.4,6520.6,6692.6,6766.2,6748.2,6824.2,6965.2,7562.8,7746.2,7735.4,7851.2,7944,8196.6,8359,8267,8298.4,8579.2,8612.8,8491.2,8502,8309,8430.4,8833.8,8734,8899.8,9196.4,9509.6,9615.8,,,,,,,,,,,,,,,,,,,,
2971.64,3044.44,3119.36,3260.2,3425,3549.48,3608.32,3656.96,3696.44,3720.36,3761.84,3799.04,3886.48,4012.6,4124.72,4204.88,4313.2,4423.48,4488.16,4564.56,4643.48,4723.44,4815.76,4936.84,4970.88,5028.08,5086.4,5141.28,5302.48,5436.2,5583.76,5741.44,5874.96,5999.88,6115,6246.4,6373.76,6476.76,6548.88,6597.24,6671.8,6676.92,6692.96,6672.04,6640.76,6758.16,6782.44,6794.16,6818.96,6836.52,6894.76,6943.12,,,,,,,,,,,,,,,,,,,,
4975.44,4966.56,5057.28,5108.24,5140.8,5163.36,5137.52,5128.64,5019.6,5014.56,5003.92,4987.2,5077.44,5139.44,5226.48,5268.96,5344,5397.76,5415.28,5511.28,5569.52,5638.96,5757.68,5827.68,5844.56,5913.44,6018.88,6021.36,6073.44,6179.52,6254.08,6329.2,6376.48,6468.56,6508.16,6590.88,6620.24,6722.4,6711.68,6726.88,6823.76,6743.6,6758.64,6708.64,6579.52,6666.32,6674.64,6666.48,6669.52,6700.56,6747.68,6747.92,,,,,,,,,,,,,,,,,,,,
4319.2,4421.4,4518.6,4476,4464.4,4479.2,4587,4652.6,4583.6,4628.8,4669,4733.8,4664,4712.6,4771.2,4737,4763.6,4756.4,4777.6,4816.6,4925,4922,4888.6,4981.4,4983.8,4960.4,5035.6,5046,5056.4,5085.4,5080.4,5149.2,5226,5304.2,5352.6,5329.2,5420.8,5476,5564.4,5531.4,5650.4,5560.8,5690,5739.8,5695.2,5778.8,5802.8,5788.4,5833.4,5824.8,5883.6,5899.6,,,,,,,,,,,,,,,,,,,,
4212.6,4164.8,4392.8,4547.2,4794.6,4947.2,4838.8,4777.4,4614.8,4302,4105.4,4208.4,4186.8,4262.6,4314.8,4343,4346.2,4335,4401.4,4389.8,4517,4726.2,4906,4975.6,5079.4,5098,5039.2,5095.4,5228,5502,5801.6,5976.8,5996,6157.8,6323,6344.2,6537.2,6571,6524.4,6669.2,6660,6342.6,6228,6058,5943,6072.2,6106.8,6222,6075.2,5997.4,6096.2,6020,,,,,,,,,,,,,,,,,,,,
4940,4681.2,4754.4,5137.2,5084,5166.2,4998.4,5122,4978.2,5014,5108.2,4827,4938.4,5236.4,5282,5746.6,5891,6164.4,6439.4,6462.2,6549.8,6589.8,6526,6778,6878.2,6870.2,6990.4,6885,7112.2,7007.4,7133.4,7335.4,7720,7967.8,7775.4,7842.4,8120.8,7712.6,7771.4,7985.6,8073.6,8456.6,8303.6,8067.6,7884.2,8260,8552,8369,8651.4,8858.2,9072,9193.2,,,,,,,,,,,,,,,,,,,,
4826.8,4771.8,4738.2,5070.2,5137.8,5493.4,5260.8,5170.6,4728,4418.8,4412.2,4309.6,4458.2,4567.6,4972.8,5480.4,5637.4,5699.8,5794.2,5680.2,5893.6,6198,6336.6,6358.8,6613.4,6538.8,6731,6790.6,6878.4,6942.2,7041.4,7673.6,7973.2,8042.8,8190.6,8270.4,8523.2,8641,8666.8,8714.8,8831.2,8964.4,8810.6,8595.8,8577,8847.2,9303.8,9262.4,9258.2,9429.6,9752.4,9537,,,,,,,,,,,,,,,,,,,,
4237.84,4231.52,4212.4,4299.72,4386.96,4442.8,4403.2,4372.12,4321.84,4268.84,4240.96,4207.16,4278.6,4374.88,4445.16,4479.28,4553.16,4658.12,4710.64,4764.76,4824.64,4841.24,4900.64,5010.96,5039.6,5050.72,5077.04,5059.28,5161.56,5208.76,5314.08,5384.8,5453.6,5529.76,5547.64,5587.32,5643.68,5654.56,5661.68,5671.24,5685.16,5657.72,5621.36,5558.16,5477.92,5547.96,5555.44,5556.96,5560.8,5565.44,5580.04,5628.6,,,,,,,,,,,,,,,,,,,,
4123.5,4146,4174.5,4247.5,4292,4400.5,4499.5,4604.5,4660.5,4715.5,4766,4744.5,4732.5,4737.5,4758.5,4763,4810,4835.5,4852.5,4892,4899,4917.5,4923.5,4959,4921,4976,5033,5070.5,5134.5,5166,5201.5,5233,5284,5310,5354,5446.5,5517,5507.5,5567,5597,5654.5,5625,5583.5,5509.5,5427,5497.5,5443.5,5385,5415.5,5400.5,5343.5,5319.5,,,,,,,,,,,,,,,,,,,,
4378,4452,4535,4584,4684,4757,4776,4806.5,4790,4872.5,4881,4856,4866.5,4866,4873.5,4905.5,5016,5075,5077.5,5030,5024,5126.5,5134.5,5122.5,5050,4989,4948,5013.5,4982,5075,5117.5,5169,5074.5,5032,5117,5132.5,5202,5244,5173.5,5136,5151.5,5083,5124,5260.5,5141,4986,4915,4932.5,5013.5,5055,5078.5,5218.5,,,,,,,,,,,,,,,,,,,,
4201.5,4237,4161.5,4283.5,4334,4393.5,4466.5,4467.5,4546.5,4664,4668.5,4616,4604.5,4615,4594.5,4631,4732,4840,4897.5,4928.5,4925,4973.5,4967,5042,5061,4986,4971.5,4982,4905.5,4915,4946,4928,4857.5,4809,4793,4802.5,4808.5,4837,4769.5,4761,4857.5,4804,4818.5,4945.5,4844,4764.5,4747.5,4715,4806.5,4876.5,4875.5,5041.5,,,,,,,,,,,,,,,,,,,,
3694,3776.6,3747.8,3906.2,4041.2,4158.4,4037.6,3918.2,3806.6,3876.8,4039,4122.4,4438.6,4574.6,4830.6,5051.2,5348.6,5658,5670.2,5608.2,5658,5775.2,5853.4,6170.8,5819,5770.2,5689.2,5848.4,6089.4,6299.4,6419.6,6635.2,6841,7176,7298.4,7515,7568,7482,7295.6,7246.4,7175,7174.6,7070.8,7345.6,6440,6595,6518.6,6200.4,6342.8,6239,6097.2,6030.4,,,,,,,,,,,,,,,,,,,,
2701.2,2664,2672.8,2870.8,3420.8,3545.2,3775.2,3841.6,3967.6,3834,3894,3867.6,3775.2,4059.6,4125.2,4094,4202.4,4170.4,4271.2,4441.6,4557.2,4678.4,4759.6,4889.6,5167.6,5302,5644.8,5416.4,5670.8,5636.4,6221.6,6358.8,6597.6,6718.8,6760,7039.6,7263.6,7566,7701.6,7806.4,7781.6,7860.8,7810.8,6639.2,7848.8,8134.4,8170.8,8460,8272.8,8438.4,8699.2,8999.6,,,,,,,,,,,,,,,,,,,,
2663.2,2954.4,2671.2,2807.2,3114.4,3468.4,3626.8,3897.6,4953.2,4789.6,4715.2,4314,3797.6,3633.6,4654.4,4023.2,3758,4620,4701.6,4772.8,4621.6,4521.2,3882.8,3970,4136,3774,3049.2,3339.2,3468,3063.2,3149.2,3095.6,3036.4,3256.4,4253.6,4298.8,4833.2,3933.6,3987.6,4644.8,4789.2,4055.2,4656.8,4834,5003.2,5110.8,4964.4,4516.4,4584.8,4884,5080.4,4766.8,,,,,,,,,,,,,,,,,,,,
7437.6,7356,6223.2,7007.2,7878.4,8592.8,7513.6,7260.8,7418.4,5762.4,4876,4374.4,5290.4,5627.2,5808.8,6183.2,6736.8,7748.8,8656,7464.8,6946.4,7686.4,7168.8,7844.8,6515.2,6250.4,5733.6,5634.4,7224.8,7104,8390.4,9145.6,11464,10471.2,11601.6,11108.8,11594.4,10544,10124.8,10282.4,7500,8238.4,6505.6,5030.4,4172,3887.2,3638.4,3125.6,2978.4,2532,1520.8,1618.4,,,,,,,,,,,,,,,,,,,,
3487.8,3550.6,3395.6,3686.4,3977.6,4170.4,3919.6,3913.8,3977.4,3668.8,3509.8,3393,3710,3844.6,3953,4081.2,4212.6,4477.8,4735.8,4574.8,4482.4,4679.6,4630.2,4813.6,4652,4658.6,4526.2,4477.4,4964.6,5046.4,5401.2,5719.2,6192.4,5853,6238.8,6105.4,6340.8,6181,6292.6,6321.2,5775,5727.6,5428.4,5122.6,4953.4,5003.6,4995.4,4957.8,4891.4,4758.8,4671.6,4703.2,,,,,,,,,,,,,,,,,,,,
3539.6,3753.4,3446.4,3785.4,4214.2,4633.2,4452.8,4160.8,4067.4,3567.2,3352.6,3327.6,3669.2,3676.2,4099,4221.4,4381.2,4503.8,4508.2,4498.8,4501.6,4721,5024.4,5048.8,5291.8,5263,5097,5171.6,5479.2,5706.8,6061,6710.6,6786.4,6548.4,6941.4,7040.8,7221.2,7515.4,7702.6,7540.4,7415.6,6964,6666.6,6395.2,6334.4,6517,6667,6828.4,6524.4,6330.6,6422.2,6227.4,,,,,,,,,,,,,,,,,,,,
3912,4064,4170,4300,4418,4634,4836,5006,5098,5212,5300,5428,5200,5084,5194,5312,5420,5612,5776,5972,6104,6428,6580,6660,6510,6370,6172,6082,6306,6382,6504,6580,6596,6806,6952,7026,7192,7382,7816,8138,8612,8196,8330,8224,7964,8302,8320,8366,8226,8188,8390,8324,,,,,,,,,,,,,,,,,,,,
3082.8,3047,3250.4,3432.8,3674,3890.4,3871,3899,3791.8,3536.2,3383.2,3450.4,3442.8,3530.6,3587.2,3605.8,3639.2,3631.2,3693.8,3697.6,3815.4,4005.4,4173,4268.6,4348,4436.4,4455.4,4558.8,4737.8,5046.4,5384.8,5597.2,5677,5859.2,6075.4,6208.4,6493.8,6500,6482.4,6651.4,6670.6,6315.8,6121.8,5852.8,5654.2,5846.2,5816.2,5864.8,5757.4,5659,5676,5572,,,,,,,,,,,,,,,,,,,,
3474,3453.4,3667.4,3862.8,4115.8,4353.8,4354.6,4399.6,4301.6,4057.4,3913.2,3993.2,3962.8,4039,4106.6,4137,4181.2,4192.4,4271.4,4294.8,4425.8,4648.2,4831,4934.6,4999,5073.4,5072.6,5167,5368.4,5684.6,6035.2,6255.2,6336.6,6539.8,6770.6,6911,7213,7238.2,7264,7465.2,7531.8,7135.4,6954.8,6675.2,6450.6,6676.4,6648.2,6701.4,6580,6477.8,6515,6404.4,,,,,,,,,,,,,,,,,,,,
1738.8,1614.4,1743.2,1885.6,2031.6,2218,2075.2,1927.6,1870.4,1682.8,1671.2,1834.8,1960.8,2204.4,2254.8,2149.2,2189.2,2196.8,2250.8,2302.4,2310.4,2382,2592.8,2810,2814.8,3012.4,3179.6,3322.4,3648,3909.2,4131.2,4127.2,4201.2,4362,4418,4578.4,4936.4,4743.2,4865.6,5090.4,4979.2,4556.8,4295.2,3958.4,3804,4143.6,4289.2,4349.6,4384.8,4462.8,4627.2,4641.2,,,,,,,,,,,,,,,,,,,,
2816.4,2870.4,2984.8,3119.2,3310,3431.6,3540.8,3747.2,3739.6,3612,3420.8,3461.2,3316.4,3258,3246,3312.4,3320.8,3335.2,3396.4,3370.8,3508,3786.4,3821.6,3774.8,3856,3582,3424.4,3404,3487.2,3737.6,3885.2,4026.8,4069.6,4265.2,4413.6,4537.2,4664,4680.4,4804.8,4910,5092.8,5035.2,5032.8,4904.4,4802.4,4881.6,4793.6,4748.8,4602.8,4348.4,4164,3954.4,,,,,,,,,,,,,,,,,,,,
2392.8,2422,2606.8,2720.8,2890,3058,3093.2,3124.4,2993.2,2820,2734.4,2690.4,2648.4,2615.6,2712.4,2812.4,2852.4,2852.8,2895.6,2916.4,3033.2,3128,3247.6,3284.4,3327.2,3552.4,3541.2,3607.6,3601.6,3722.4,4054,4356.4,4402.4,4452.4,4709.6,4706.4,4825.6,5052.8,4857.6,4930,4991.6,4678.8,4581.6,4487.6,4294.8,4327.6,4213.6,4304.4,4172.4,4144.4,4238.8,4213.2,,,,,,,,,,,,,,,,,,,,
3474,3453.4,3667.4,3862.8,4115.8,4353.8,4354.6,4399.6,4301.6,4057.4,3913.2,3993.2,3962.8,4039,4106.6,4137,4181.2,4192.4,4271.4,4294.8,4425.8,4648.2,4831,4934.6,4999,5073.4,5072.6,5167,5368.4,5684.6,6035.2,6255.2,6336.6,6539.8,6770.6,6911,7213,7238.2,7264,7465.2,7531.8,7135.4,6954.8,6675.2,6450.6,6676.4,6648.2,6701.4,6580,6477.8,6515,6404.4,,,,,,,,,,,,,,,,,,,,
5058,5118,5190,5206,5254,5352,5398,5526,5502,5548,5578,5762,5486,5298,5358,5452,5548,5704,5822,5934,6054,6384,6566,6548,6508,6364,6168,6094,6330,6364,6480,6524,6446,6650,6740,6786,6902,7014,7362,7646,8018,7546,7692,7632,7556,7900,8086,8278,8094,8098,8414,8400,,,,,,,,,,,,,,,,,,,,
3712.6,3660.2,3878,4028,4268.2,4411,4298,4224,4064.2,3747.8,3548.2,3633.2,3638.6,3732.6,3779.2,3798,3791.8,3765,3820,3797,3912.4,4088.8,4250,4321.4,4428.6,4461.6,4422.4,4486,4595,4865.6,5153.6,5324.4,5351.4,5492.8,5649,5665.6,5847,5869.6,5788.2,5904.6,5858.2,5588,5458.8,5294.8,5187.4,5282.2,5298.2,5394.2,5265.8,5187.6,5254.8,5180,,,,,,,,,,,,,,,,,,,,
4212.6,4164.8,4392.8,4547.2,4794.6,4947.2,4838.8,4777.4,4614.8,4302,4105.4,4208.4,4186.8,4262.6,4314.8,4343,4346.2,4335,4401.4,4389.8,4517,4726.2,4906,4975.6,5079.4,5098,5039.2,5095.4,5228,5502,5801.6,5976.8,5996,6157.8,6323,6344.2,6537.2,6571,6524.4,6669.2,6660,6342.6,6228,6058,5943,6072.2,6106.8,6222,6075.2,5997.4,6096.2,6020,,,,,,,,,,,,,,,,,,,,
4924.8,4470.4,4644,4892.8,5155.2,5414.4,4990.4,4624,4496.8,4043.2,3991.2,4362.4,4602.4,5123.2,5162.4,4909.6,4903.2,4883.2,4994.4,5038.4,5031.2,5163.2,5590.4,5976,5864.8,6119.2,6270.4,6404,6790.4,7136,7428,7331.2,7283.2,7408,7346.4,7465.6,7792,7528,7591.2,7828.8,7623.2,7183.2,6806.4,6337.6,5740,6095.2,6346.4,6477.6,6448,6556,6744,6739.2,,,,,,,,,,,,,,,,,,,,
7665.6,7568,7668.8,7781.6,8076,8121.6,8088.8,8302.4,8187.2,7796.8,7300,7462.4,7200.8,7035.2,6960,7081.6,7003.2,6989.6,7060.8,6897.6,7140.8,7694.4,7744.8,7596.8,7798.4,7192,6817.6,6724.8,6835.2,7287.2,7462.4,7617.6,7556,7853.6,8053.6,8159.2,8239.2,8180.8,8342.4,8450.4,8716,8523.2,8485.6,8218.4,8197.6,8352.8,8276.8,8206.4,7953.6,7486.4,7155.2,6792,,,,,,,,,,,,,,,,,,,,
2404.4,2482.4,2721.2,2836,2998.8,3147.2,3141.6,3088.4,2898.4,2692.8,2576.4,2538,2513.2,2506,2617.2,2719.6,2762.4,2756.8,2799.6,2832.8,2960,3041.6,3166,3197.2,3327.2,3540.4,3534.4,3626.4,3643.2,3792.4,4158,4479.2,4572.4,4684.8,4946,4876,5058.8,5287.6,5082,5198.8,5150.4,4832,4810,4838,4917.2,4920.4,4902,5102,4949.6,4973.6,5242.8,5274.4,,,,,,,,,,,,,,,,,,,,
